Country,Year,Expenditure_Share_of_GDP
Kyrgyz Republic,2016,0.016973896
Tajikistan,2016,0.012080672
Albania,2016,0.01103581
Bosnia and Herzegovina,2016,0.009227723
Bulgaria,2016,0.012438458
Croatia,2016,0.015935233
Czechia,2016,0.009961281
Estonia,2016,0.020691644
Hungary,2016,0.010020199
Kosovo,2016,0.007778681
Latvia,2016,0.014500623
Lithuania,2016,0.014775059
North Macedonia,2016,0.00970116
Montenegro,2016,0.014112806
Poland,2016,0.019492177
Romania,2016,0.014277045
Serbia,2016,0.017429453
Slovakia,2016,0.011160989
Slovenia,2016,0.010042871
Armenia,2016,0.040903492
Azerbaijan,2016,0.036885273
Belarus,2016,0.015232809
Georgia,2016,0.020816403
Moldova,2016,0.003441913
Russia,2016,0.054251477
Ukraine,2016,0.036686179
Austria,2016,0.007297377
Belgium,2016,0.008947062
Cyprus,2016,0.014045576
Denmark,2016,0.011476376
Finland,2016,0.014196526
France,2016,0.019172824
Germany,2016,0.011512304
Greece,2016,0.025721202
Ireland,2016,0.003357866
Italy,2016,0.013348353
Luxembourg,2016,0.003789492
Malta,2016,0.005118888
Netherlands,2016,0.011636269
Norway,2016,0.016173438
Portugal,2016,0.01541103
Spain,2016,0.011371359
Sweden,2016,0.010530164
Switzerland,2016,0.006647505
United Kingdom,2016,0.01984491
Bahrain,2016,0.046706353
Egypt,2016,0.016666052
Iran,2016,0.027964356
Iraq,2016,0.035633058
Israel,2016,0.0543406
Jordan,2016,0.044355063
Kuwait,2016,0.058935194
Lebanon,2016,0.050626631
Oman,2016,0.105631262
Saudi Arabia,2016,0.095604824
Turkiye,2016,0.020503246
Algeria,2017,0.059243833
Morocco,2017,0.029458899
Tunisia,2017,0.020318293
Angola,2017,0.025079828
Benin,2017,0.009206131
Botswana,2017,0.032485792
Burkina Faso,2017,0.013636297
Burundi,2017,0.020027099
Cameroon,2017,0.011383738
Cape Verde,2017,0.004705185
Central African Republic,2017,0.013427019
Chad,2017,0.021972579
"Congo, DR",2017,0.007704671
"Congo, Republic",2017,0.031781347
Cote d'Ivoire,2017,0.009831978
Equatorial Guinea,2017,0.011289371
Ethiopia,2017,0.006753107
Gabon,2017,0.018113828
Ghana,2017,0.003127013
Guinea,2017,0.017963006
Guinea-Bissau,2017,0.013085655
Kenya,2017,0.01237594
Lesotho,2017,0.022708145
Liberia,2017,0.009400093
Madagascar,2017,0.005062223
Malawi,2017,0.005301005
Mali,2017,0.030286011
Mauritania,2017,0.021210985
Mauritius,2017,0.001653763
Mozambique,2017,0.009879644
Namibia,2017,0.035223885
Niger,2017,0.018098429
Nigeria,2017,0.004306712
Rwanda,2017,0.012488952
Senegal,2017,0.014710625
Seychelles,2017,0.01413343
Sierra Leone,2017,0.010938169
South Africa,2017,0.009435685
South Sudan,2017,0.020613444
Sudan,2017,0.032858039
Eswatini,2017,0.019244399
Tanzania,2017,0.010563912
Togo,2017,0.018745423
Uganda,2017,0.011054653
Zambia,2017,0.013000041
Zimbabwe,2017,0.015923404
Belize,2017,0.01008474
Cuba,2017,0.028724032
Dominican Republic,2017,0.006660634
El Salvador,2017,0.010444694
Guatemala,2017,0.003838502
Haiti,2017,0.000436459
Honduras,2017,0.01589833
Jamaica,2017,0.009734331
Mexico,2017,0.004248492
Nicaragua,2017,0.006265101
Trinidad and Tobago,2017,0.008692034
Canada,2017,0.013518965
United States of America,2017,0.032977236
Argentina,2017,0.008477548
Bolivia,2017,0.015364274
Brazil,2017,0.014140217
Chile,2017,0.019405925
Colombia,2017,0.032080967
Ecuador,2017,0.023612634
Guyana,2017,0.012533427
Paraguay,2017,0.008926632
Peru,2017,0.012652397
Uruguay,2017,0.018136167
Venezuela,2017,0.022333322
Australia,2017,0.02004233
Fiji,2017,0.014048381
New Zealand,2017,0.010520412
Papua New Guinea,2017,0.003550345
Afghanistan,2017,0.009452268
Bangladesh,2017,0.011275813
India,2017,0.025315114
Nepal,2017,0.015578492
Pakistan,2017,0.033644491
Sri Lanka,2017,0.019769284
China,2017,0.017112426
Japan,2017,0.009132295
"Korea, South",2017,0.02421489
Mongolia,2017,0.007621538
Taiwan,2017,0.018233979
Brunei,2017,0.028651285
Cambodia,2017,0.020673557
Indonesia,2017,0.008651914
Malaysia,2017,0.011003346
Myanmar,2017,0.036419489
Philippines,2017,0.011679608
Singapore,2017,0.029718748
Thailand,2017,0.013309824
Timor Leste,2017,0.0159441
Viet Nam,2017,0.018038723
Kazakhstan,2017,0.00831895
Kyrgyz Republic,2017,0.015760111
Tajikistan,2017,0.010371853
Albania,2017,0.01109151
Bosnia and Herzegovina,2017,0.008525936
Bulgaria,2017,0.012222085
Croatia,2017,0.016367668
Czechia,2017,0.009566554
Estonia,2017,0.020097665
Hungary,2017,0.011935529
Kosovo,2017,0.008028997
Latvia,2017,0.015935113
Lithuania,2017,0.017120705
North Macedonia,2017,0.008950414
Montenegro,2017,0.013627768
Poland,2017,0.0190166
Romania,2017,0.017337551
Serbia,2017,0.019090581
Slovakia,2017,0.011042888
Slovenia,2017,0.009817806
Armenia,2017,0.038497306
Azerbaijan,2017,0.037563017
Belarus,2017,0.013720044
Georgia,2017,0.01969743
Moldova,2017,0.00324532
Russia,2017,0.042489961
Ukraine,2017,0.032414929
Austria,2017,0.00757279
Belgium,2017,0.008835634
Cyprus,2017,0.015681029
Denmark,2017,0.011382333
Finland,2017,0.013512976
France,2017,0.01908642
Germany,2017,0.011534037
Greece,2017,0.025634899
Ireland,2017,0.003060346
Italy,2017,0.013573706
Luxembourg,2017,0.004951109
Malta,2017,0.004796258
Netherlands,2017,0.011568037
Norway,2017,0.017051533
Portugal,2017,0.012370679
Spain,2017,0.012300291
Sweden,2017,0.010231792
Switzerland,2017,0.006656846
United Kingdom,2017,0.019500289
Bahrain,2017,0.043207377
Egypt,2017,0.014220317
Iran,2017,0.028443384
Iraq,2017,0.038623443
Israel,2017,0.054455236
Jordan,2017,0.046843537
Kuwait,2017,0.056074454
Lebanon,2017,0.045051398
Oman,2017,0.0841325
Saudi Arabia,2017,0.098462269
Turkiye,2017,0.020500658
Algeria,2018,0.054835887
Morocco,2018,0.029028887
Tunisia,2018,0.019764487
Angola,2018,0.019557868
Benin,2018,0.006328575
Botswana,2018,0.029247594
Burkina Faso,2018,0.019253846
Burundi,2018,0.021494196
Cameroon,2018,0.010760098
Cape Verde,2018,0.004858965
Central African Republic,2018,0.013400547
Chad,2018,0.022950108
"Congo, DR",2018,0.006239125
"Congo, Republic",2018,0.019792812
Cote d'Ivoire,2018,0.010483682
Equatorial Guinea,2018,0.01142083
Ethiopia,2018,0.00645851
Gabon,2018,0.015536345
"Gambia, The",2018,0.007158763
Ghana,2018,0.003258762
Guinea,2018,0.017714006
Guinea-Bissau,2018,0.013647337
Kenya,2018,0.012073854
Lesotho,2018,0.019993829
Liberia,2018,0.00938216
Madagascar,2018,0.005321022
Malawi,2018,0.005895015
Mali,2018,0.028235955
Mauritania,2018,0.021312823
Mauritius,2018,0.001563853
Mozambique,2018,0.013237651
Namibia,2018,0.033326923
Niger,2018,0.017938088
Nigeria,2018,0.005069445
Rwanda,2018,0.01235147
Senegal,2018,0.016669276
Seychelles,2018,0.013144184
Sierra Leone,2018,0.007519926
South Africa,2018,0.008947571
South Sudan,2018,0.031954011
Sudan,2018,0.01778924
Eswatini,2018,0.020960377
Tanzania,2018,0.011009812
Togo,2018,0.019633324
Uganda,2018,0.01232713
Zambia,2018,0.014374988
Zimbabwe,2018,0.011378103
Belize,2018,0.010082445
Cuba,2018,0.028762074
Dominican Republic,2018,0.006939911
El Salvador,2018,0.011322073
Guatemala,2018,0.003724916
Haiti,2018,0.000611986
Honduras,2018,0.014896967
Jamaica,2018,0.013328468
Mexico,2018,0.004646115
Nicaragua,2018,0.006271722
Trinidad and Tobago,2018,0.007033115
Canada,2018,0.013176781
United States of America,2018,0.033040006
Argentina,2018,0.007323003
Bolivia,2018,0.014969026
Brazil,2018,0.014696777
Chile,2018,0.01877614
Colombia,2018,0.030332327
Ecuador,2018,0.023701677
Guyana,2018,0.012908156
Paraguay,2018,0.009611562
Peru,2018,0.011897912
Uruguay,2018,0.01971272
Venezuela,2018,0.001508539
Australia,2018,0.018956881
Fiji,2018,0.014558832
New Zealand,2018,0.011050321
Papua New Guinea,2018,0.003302267
Afghanistan,2018,0.010067459
Bangladesh,2018,0.011539575
India,2018,0.024242845
Nepal,2018,0.014683282
Pakistan,2018,0.035869618
Sri Lanka,2018,0.017346935
China,2018,0.016735782
Japan,2018,0.009624974
"Korea, South",2018,0.024968436
Mongolia,2018,0.006689525
Taiwan,2018,0.01742969
Brunei,2018,0.026366125
Cambodia,2018,0.022084424
Indonesia,2018,0.007189282
Malaysia,2018,0.009601041
Myanmar,2018,0.023597904
Philippines,2018,0.011842472
Singapore,2018,0.028079333
Thailand,2018,0.013263935
Timor Leste,2018,0.013178592
Viet Nam,2018,0.018065014
Kazakhstan,2018,0.008356258
Kyrgyz Republic,2018,0.015372589
Tajikistan,2018,0.010485653
Uzbekistan,2018,0.035554826
Albania,2018,0.011605448
Bosnia and Herzegovina,2018,0.008400474
Bulgaria,2018,0.014492941
Croatia,2018,0.015469675
Czechia,2018,0.010884495
Estonia,2018,0.020090871
Hungary,2018,0.010060684
Kosovo,2018,0.008044206
Latvia,2018,0.020614981
Lithuania,2018,0.019663749
North Macedonia,2018,0.009431087
Montenegro,2018,0.013692949
Poland,2018,0.020448002
Romania,2018,0.017914442
Serbia,2018,0.016366879
Slovakia,2018,0.01221701
Slovenia,2018,0.009778568
Armenia,2018,0.041198862
Azerbaijan,2018,0.035492933
Belarus,2018,0.015379943
Georgia,2018,0.018971132
Moldova,2018,0.003323237
Russia,2018,0.037198224
Ukraine,2018,0.036351661
Austria,2018,0.00745028
Belgium,2018,0.008913581
Cyprus,2018,0.017605459
Denmark,2018,0.012775393
Finland,2018,0.013625344
France,2018,0.018430087
Germany,2018,0.011705485
Greece,2018,0.027164531
Ireland,2018,0.002864635
Italy,2018,0.013592909
Luxembourg,2018,0.005006556
Malta,2018,0.004343253
Netherlands,2018,0.012166742
Norway,2018,0.017152974
Portugal,2018,0.013402596
Spain,2018,0.012543338
Sweden,2018,0.010322461
Switzerland,2018,0.006528766
United Kingdom,2018,0.019445557
Bahrain,2018,0.040410863
Egypt,2018,0.012499662
Iran,2018,0.022434345
Iraq,2018,0.027881043
Israel,2018,0.053045258
Jordan,2018,0.045600909
Kuwait,2018,0.051908547
Lebanon,2018,0.048517946
Oman,2018,0.082676014
Saudi Arabia,2018,0.088133352
Turkiye,2018,0.025236954
Algeria,2019,0.059999415
Morocco,2019,0.028657984
Tunisia,2019,0.023832778
Angola,2019,0.017390723
Benin,2019,0.004733139
Botswana,2019,0.030812224
Burkina Faso,2019,0.022125521
Burundi,2019,0.028078168
Cameroon,2019,0.010645784
Cape Verde,2019,0.00431865
Central African Republic,2019,0.017900541
Chad,2019,0.021354032
"Congo, DR",2019,0.007007955
"Congo, Republic",2019,0.021462766
Cote d'Ivoire,2019,0.009156126
Equatorial Guinea,2019,0.013080529
Ethiopia,2019,0.005799495
Gabon,2019,0.015865377
"Gambia, The",2019,0.00769341
Ghana,2019,0.003438182
Guinea,2019,0.014830114
Guinea-Bissau,2019,0.015321151
Kenya,2019,0.011125712
Lesotho,2019,0.018754042
Liberia,2019,0.009403053
Madagascar,2019,0.00545343
Malawi,2019,0.007607818
Mali,2019,0.027527166
Mauritania,2019,0.01996333
Mauritius,2019,0.001487967
Mozambique,2019,0.013991491
Namibia,2019,0.032974263
Niger,2019,0.01917336
Nigeria,2019,0.004591705
Rwanda,2019,0.011979312
Senegal,2019,0.015247371
Seychelles,2019,0.012874876
Sierra Leone,2019,0.006724773
South Africa,2019,0.008824303
South Sudan,2019,0.033497137
Sudan,2019,0.016301515
Eswatini,2019,0.018902392
Tanzania,2019,0.010623673
Togo,2019,0.031462171
Uganda,2019,0.017448004
Zambia,2019,0.012556547
Zimbabwe,2019,0.007295672
Belize,2019,0.010106942
Dominican Republic,2019,0.006895831
El Salvador,2019,0.011800096
Guatemala,2019,0.004300708
Haiti,2019,0.000859315
Honduras,2019,0.0156512
Jamaica,2019,0.016815258
Mexico,2019,0.005089059
Nicaragua,2019,0.006050201
Trinidad and Tobago,2019,0.007552978
Canada,2019,0.012845122
United States of America,2019,0.034121585
Argentina,2019,0.006996961
Bolivia,2019,0.014512709
Brazil,2019,0.013827972
Chile,2019,0.018626166
Colombia,2019,0.031456567
Ecuador,2019,0.02170052
Guyana,2019,0.012996128
Paraguay,2019,0.009738404
Peru,2019,0.012058915
Uruguay,2019,0.018853875
Venezuela,2019,0.017923038
Australia,2019,0.018809604
Fiji,2019,0.014352993
New Zealand,2019,0.012931622
Papua New Guinea,2019,0.003626987
Afghanistan,2019,0.011709684
Bangladesh,2019,0.012441008
India,2019,0.025459982
Nepal,2019,0.013376655
Pakistan,2019,0.035058403
Sri Lanka,2019,0.017521993
China,2019,0.01682911
Japan,2019,0.009922315
"Korea, South",2019,0.026712992
Mongolia,2019,0.006615381
Taiwan,2019,0.018151296
Brunei,2019,0.030785872
Cambodia,2019,0.021964813
Indonesia,2019,0.007285637
Malaysia,2019,0.008934133
Myanmar,2019,0.0218974
Philippines,2019,0.011313313
Singapore,2019,0.027601757
Thailand,2019,0.013272981
Timor Leste,2019,0.016957508
Kazakhstan,2019,0.010209164
Kyrgyz Republic,2019,0.013759169
Tajikistan,2019,0.009969662
Albania,2019,0.01280806
Bosnia and Herzegovina,2019,0.008073242
Bulgaria,2019,0.03133569
Croatia,2019,0.016035036
Czechia,2019,0.011522926
Estonia,2019,0.02035704
Hungary,2019,0.013352425
Kosovo,2019,0.008317272
Latvia,2019,0.020214001
Lithuania,2019,0.019955408
North Macedonia,2019,0.011591163
Montenegro,2019,0.01334412
Poland,2019,0.019750954
Romania,2019,0.018355987
Serbia,2019,0.025264707
Slovakia,2019,0.017049714
Slovenia,2019,0.010543316
Armenia,2019,0.047877058
Azerbaijan,2019,0.038490186
Belarus,2019,0.01396423
Georgia,2019,0.01776554
Moldova,2019,0.003621224
Russia,2019,0.038603375
Ukraine,2019,0.040679377
Austria,2019,0.007503597
Belgium,2019,0.008884294
Cyprus,2019,0.01786619
Denmark,2019,0.012950924
Finland,2019,0.013537176
France,2019,0.018364615
Germany,2019,0.012618415
Greece,2019,0.026224531
Ireland,2019,0.002789054
Italy,2019,0.013115096
Luxembourg,2019,0.005461984
Malta,2019,0.005018687
Netherlands,2019,0.01318361
Norway,2019,0.018437354
Portugal,2019,0.013746963
Spain,2019,0.012327049
Sweden,2019,0.010934092
Switzerland,2019,0.006963243
United Kingdom,2019,0.019852537
Bahrain,2019,0.04029861
Egypt,2019,0.011809718
Iran,2019,0.021106891
Iraq,2019,0.032945913
Israel,2019,0.050884743
Jordan,2019,0.045662375
Kuwait,2019,0.05421006
Lebanon,2019,0.042422184
Oman,2019,0.074392119
Saudi Arabia,2019,0.077945884
Turkiye,2019,0.026898591
Algeria,2020,0.066587108
Morocco,2020,0.039796976
Tunisia,2020,0.027097784
Angola,2020,0.01736994
Benin,2020,0.00458762
Botswana,2020,0.033347877
Burkina Faso,2020,0.021320181
Burundi,2020,0.021859133
Cameroon,2020,0.009644073
Cape Verde,2020,0.006188188
Central African Republic,2020,0.01859142
Chad,2020,0.030051644
"Congo, DR",2020,0.007433103
"Congo, Republic",2020,0.026011873
Cote d'Ivoire,2020,0.009894826
Equatorial Guinea,2020,0.0164083
Ethiopia,2020,0.005216243
Gabon,2020,0.017200533
"Gambia, The",2020,0.008093249
Ghana,2020,0.003509492
Guinea,2020,0.014768871
Guinea-Bissau,2020,0.016253776
Kenya,2020,0.011084342
Lesotho,2020,0.018817992
Liberia,2020,0.00973406
Madagascar,2020,0.006731539
Malawi,2020,0.008342812
Mali,2020,0.033995582
Mauritania,2020,0.023892692
Mauritius,2020,0.001616154
Mozambique,2020,0.020339501
Namibia,2020,0.034801526
Niger,2020,0.017336075
Nigeria,2020,0.006320229
Rwanda,2020,0.014738693
Senegal,2020,0.014119089
Seychelles,2020,0.015727091
Sierra Leone,2020,0.005466054
South Africa,2020,0.009556152
South Sudan,2020,0.022798794
Sudan,2020,0.009783603
Eswatini,2020,0.018608191
Tanzania,2020,0.01076797
Togo,2020,0.02838986
Uganda,2020,0.027321209
Zambia,2020,0.011704965
Zimbabwe,2020,0.009979313
Belize,2020,0.012511214
Dominican Republic,2020,0.007462319
El Salvador,2020,0.013794578
Guatemala,2020,0.004410176
Haiti,2020,0.001030942
Honduras,2020,0.014375306
Jamaica,2020,0.017064707
Mexico,2020,0.007178979
Nicaragua,2020,0.006299719
Trinidad and Tobago,2020,0.008637091
Canada,2020,0.014008357
United States of America,2020,0.036505137
Argentina,2020,0.007341116
Bolivia,2020,0.013920474
Brazil,2020,0.013266603
Chile,2020,0.020637755
Colombia,2020,0.035369865
Ecuador,2020,0.023731225
Guyana,2020,0.014025774
Paraguay,2020,0.010275734
Peru,2020,0.013148655
Uruguay,2020,0.020358384
Venezuela,2020,0.015755227
Australia,2020,0.020106564
Fiji,2020,0.015893256
New Zealand,2020,0.013408421
Papua New Guinea,2020,0.003932618
Afghanistan,2020,0.013588569
Bangladesh,2020,0.012446895
India,2020,0.028071939
Nepal,2020,0.013585347
Pakistan,2020,0.034866791
Sri Lanka,2020,0.017398873
China,2020,0.017566995
Japan,2020,0.010174479
"Korea, South",2020,0.028033216
Mongolia,2020,0.007099095
Taiwan,2020,0.018968408
Brunei,2020,0.036342918
Cambodia,2020,0.023955595
Indonesia,2020,0.008862777
Malaysia,2020,0.009996539
Myanmar,2020,0.029904759
Philippines,2020,0.0129724
Singapore,2020,0.028118832
Thailand,2020,0.014607793
Timor Leste,2020,0.017816901
Kazakhstan,2020,0.009071887
Kyrgyz Republic,2020,0.01577175
Tajikistan,2020,0.00947974
Albania,2020,0.012958357
Bosnia and Herzegovina,2020,0.008272983
Bulgaria,2020,0.015934612
Croatia,2020,0.017025613
Czechia,2020,0.013224499
Estonia,2020,0.022967568
Hungary,2020,0.017600694
Kosovo,2020,0.010230374
Latvia,2020,0.02162111
Lithuania,2020,0.020652386
North Macedonia,2020,0.012405866
Montenegro,2020,0.017380273
Poland,2020,0.022874852
Romania,2020,0.020095043
Serbia,2020,0.023755846
Slovakia,2020,0.019220048
Slovenia,2020,0.010585627
Armenia,2020,0.049825437
Azerbaijan,2020,0.05241526
Belarus,2020,0.014032586
Georgia,2020,0.018054778
Moldova,2020,0.003854633
Russia,2020,0.041714789
Ukraine,2020,0.044003147
Austria,2020,0.008841271
Belgium,2020,0.010124847
Cyprus,2020,0.019201717
Denmark,2020,0.013771311
Finland,2020,0.014258228
France,2020,0.019964777
Germany,2020,0.013742718
Greece,2020,0.030693435
Ireland,2020,0.002675552
Italy,2020,0.01738984
Luxembourg,2020,0.005780771
Malta,2020,0.005668819
Netherlands,2020,0.01441264
Norway,2020,0.019659837
Portugal,2020,0.014297907
Spain,2020,0.013666455
Sweden,2020,0.011460864
Switzerland,2020,0.00772559
United Kingdom,2020,0.021622159
Bahrain,2020,0.040456495
Egypt,2020,0.011224755
Iran,2020,0.021679201
Iraq,2020,0.031323217
Israel,2020,0.052950452
Jordan,2020,0.047175757
Kuwait,2020,0.0656773
Lebanon,2020,0.030326454
Oman,2020,0.080302425
Saudi Arabia,2020,0.087921741
Turkiye,2020,0.024314004
Algeria,2021,0.055708288
Morocco,2021,0.03755157
Tunisia,2021,0.026367003
Angola,2021,0.013009999
Benin,2021,0.005508836
Botswana,2021,0.030455693
Burkina Faso,2021,0.023226567
Burundi,2021,0.020430098
Cameroon,2021,0.00978117
Cape Verde,2021,0.005614289
Central African Republic,2021,0.02150302
Chad,2021,0.028096164
"Congo, DR",2021,0.005429702
"Congo, Republic",2021,0.023403489
Cote d'Ivoire,2021,0.009106331
Equatorial Guinea,2021,0.013453376
Ethiopia,2021,0.004920152
Gabon,2021,0.015409234
"Gambia, The",2021,0.007685556
Ghana,2021,0.003827419
Guinea,2021,0.015321322
Guinea-Bissau,2021,0.016874315
Kenya,2021,0.010772003
Lesotho,2021,0.015389791
Liberia,2021,0.020126938
Madagascar,2021,0.006921322
Malawi,2021,0.007591311
Mali,2021,0.034086796
Mauritania,2021,0.022939949
Mauritius,2021,0.001713771
Mozambique,2021,0.019588207
Namibia,2021,0.032150484
Niger,2021,0.013537028
Nigeria,2021,0.010127019
Rwanda,2021,0.015139753
Senegal,2021,0.017791764
Seychelles,2021,0.027775504
Sierra Leone,2021,0.006090659
South Africa,2021,0.008074405
South Sudan,2021,0.026261439
Sudan,2021,0.009159188
Eswatini,2021,0.017838548
Tanzania,2021,0.011209137
Togo,2021,0.031115371
Uganda,2021,0.026418082
Zambia,2021,0.009819222
Zimbabwe,2021,0.014815318
Belize,2021,0.010717044
Dominican Republic,2021,0.006472399
El Salvador,2021,0.011937627
Guatemala,2021,0.00392567
Haiti,2021,0.001539423
Honduras,2021,0.014801146
Jamaica,2021,0.014667687
Mexico,2021,0.006614197
Nicaragua,2021,0.005497594
Trinidad and Tobago,2021,0.008936171
Canada,2021,0.012672945
United States of America,2021,0.03417094
Argentina,2021,0.006300554
Bolivia,2021,0.013257994
Brazil,2021,0.011636821
Chile,2021,0.016418762
Colombia,2021,0.031958869
Ecuador,2021,0.022689119
Guyana,2021,0.009549309
Paraguay,2021,0.009288036
Peru,2021,0.011782222
Uruguay,2021,0.021011324
Venezuela,2021,0.003136307
Australia,2021,0.019902782
Fiji,2021,0.015992101
New Zealand,2021,0.011643034
Papua New Guinea,2021,0.003303317
Afghanistan,2021,0.018279339
Bangladesh,2021,0.011687306
India,2021,0.024803887
Nepal,2021,0.01266801
Pakistan,2021,0.033917117
Sri Lanka,2021,0.017126569
China,2021,0.016052597
Japan,2021,0.010170108
"Korea, South",2021,0.027974734
Mongolia,2021,0.006195051
Taiwan,2021,0.018738483
Brunei,2021,0.032363675
Cambodia,2021,0.023219571
Indonesia,2021,0.007415285
Malaysia,2021,0.00982647
Myanmar,2021,0.042517285
Philippines,2021,0.014068225
Singapore,2021,0.025987935
Thailand,2021,0.014183685
Timor Leste,2021,0.010831216
Kazakhstan,2021,0.008192817
Kyrgyz Republic,2021,0.028402731
Tajikistan,2021,0.010241536
Albania,2021,0.012429881
Bosnia and Herzegovina,2021,0.007425768
Bulgaria,2021,0.015174909
Croatia,2021,0.019694441
Czechia,2021,0.013973458
Estonia,2021,0.020308662
Hungary,2021,0.013237413
Kosovo,2021,0.008459288
Latvia,2021,0.020870234
Lithuania,2021,0.019565103
