Country,Year,Expenditure_Constant_2022
Malaysia,2017,3651.480449
Myanmar,2017,3464.454523
Philippines,2017,4309.631951
Singapore,2017,11186.44947
Thailand,2017,6415.284396
Timor Leste,2017,29.31778053
Viet Nam,2017,5599.171969
Kazakhstan,2017,1449.959442
Kyrgyz Republic,2017,138.2306676
Tajikistan,2017,87.86423428
Albania,2017,174.2453468
Bosnia and Herzegovina,2017,166.0204244
Bulgaria,2017,866.5261815
Croatia,2017,994.2936393
Czechia,2017,2711.794303
Estonia,2017,663.0174848
Hungary,2017,1665.185642
Kosovo,2017,64.35678532
Latvia,2017,578.8772757
Lithuania,2017,1014.600557
North Macedonia,2017,115.2053043
Montenegro,2017,73.08951486
Poland,2017,10944.68392
Romania,2017,4198.377469
Serbia,2017,1000.714322
Slovakia,2017,1227.286661
Slovenia,2017,509.0977322
Armenia,2017,601.706741
Azerbaijan,2017,2034.98655
Belarus,2017,749.1175049
Georgia,2017,381.7661327
Moldova,2017,45.87575192
Russia,2017,75353.78432
Ukraine,2017,4790.980795
Austria,2017,3445.492585
Belgium,2017,4842.473051
Cyprus,2017,375.8888687
Denmark,2017,3948.599952
Finland,2017,3606.106439
France,2017,51033.02602
Germany,2017,45120.98357
Greece,2017,5273.683563
Iceland,2017,0.0
Ireland,2017,1071.93444
Italy,2017,27769.83555
Luxembourg,2017,343.9312396
Malta,2017,67.13276586
Netherlands,2017,10722.74953
Norway,2017,6862.618827
Portugal,2017,2820.808318
Spain,2017,17150.86216
Sweden,2017,5403.18311
Switzerland,2017,4965.635959
United Kingdom,2017,58219.58414
Bahrain,2017,1590.093763
Egypt,2017,4040.789076
Iran,2017,7546.687368
Iraq,2017,6746.047202
Israel,2017,22325.92298
Jordan,2017,2163.885545
Kuwait,2017,7479.411488
Lebanon,2017,1715.384273
Oman,2017,7109.447394
Saudi Arabia,2017,77154.4232
Turkiye,2017,12026.71
Algeria,2018,9624.504002
Morocco,2018,3731.482387
Tunisia,2018,936.2981123
Angola,2018,2376.791945
Benin,2018,84.78885137
Botswana,2018,515.3508948
Burkina Faso,2018,318.2425365
Burundi,2018,78.25108061
Cameroon,2018,436.8570988
Cape Verde,2018,10.67646538
Central African Republic,2018,31.26473326
Chad,2018,244.9812748
"Congo, DR",2018,329.8002245
"Congo, Republic",2018,283.990561
Cote d'Ivoire,2018,601.2228906
Equatorial Guinea,2018,148.3411056
Ethiopia,2018,647.7416541
Gabon,2018,254.6978203
"Gambia, The",2018,13.56726626
Ghana,2018,190.0072919
Guinea,2018,305.0768277
Guinea-Bissau,2018,21.42109142
Kenya,2018,1211.954481
Lesotho,2018,52.40421339
Liberia,2018,20.08520754
Madagascar,2018,74.46898791
Malawi,2018,71.5601656
Mali,2018,483.0598985
Mauritania,2018,182.6401725
Mauritius,2018,20.98567691
Mozambique,2018,240.0274329
Namibia,2018,429.7026584
Niger,2018,222.2076075
Nigeria,2018,2711.757497
Rwanda,2018,131.5435489
Senegal,2018,401.3992196
Seychelles,2018,27.67601794
Sierra Leone,2018,31.80606458
South Africa,2018,3528.672374
South Sudan,2018,511.1644769
Sudan,2018,2156.234828
Eswatini,2018,90.65194445
Tanzania,2018,678.6897566
Togo,2018,107.1204656
Uganda,2018,480.4305154
Zambia,2018,399.9597418
Zimbabwe,2018,202.1128098
Belize,2018,25.68796551
Costa Rica,2018,0.0
Dominican Republic,2018,665.472542
El Salvador,2018,325.7979991
Guatemala,2018,316.083083
Haiti,2018,12.81327409
Honduras,2018,428.6574975
Jamaica,2018,224.9074096
Mexico,2018,6824.937117
Nicaragua,2018,91.03514582
Panama,2018,0.0
Trinidad and Tobago,2018,181.6456118
Canada,2018,25667.01814
United States of America,2018,795416.2822
Argentina,2018,4619.702096
Bolivia,2018,636.9800372
Brazil,2018,25258.96538
Chile,2018,5016.008023
Colombia,2018,8518.790575
Ecuador,2018,2639.333147
Guyana,2018,70.49485876
Paraguay,2018,370.9703457
Peru,2018,2675.177463
Uruguay,2018,1319.901848
Venezuela,2018,2.232362185
Australia,2018,28005.26473
Fiji,2018,80.33979538
New Zealand,2018,2441.533639
Papua New Guinea,2018,89.1156781
Afghanistan,2018,190.3353144
Bangladesh,2018,4136.843892
India,2018,71568.22018
Nepal,2018,461.7260938
Pakistan,2018,10952.02965
Sri Lanka,2018,1448.434047
China,2018,248153.1606
Japan,2018,41899.82809
"Korea, South",2018,39899.70961
Mongolia,2018,114.3812426
Taiwan,2018,11189.28252
Brunei,2018,374.9075084
Cambodia,2018,611.7523678
Indonesia,2018,7986.570174
Malaysia,2018,3331.819659
Myanmar,2018,2356.675942
Philippines,2018,4577.612714
Singapore,2018,11284.70679
Thailand,2018,6587.400038
Timor Leste,2018,23.21702878
Viet Nam,2018,6030.984844
Kazakhstan,2018,1561.746733
Kyrgyz Republic,2018,142.5227977
Tajikistan,2018,92.56583028
Uzbekistan,2018,1678.920692
Albania,2018,188.6156233
Bosnia and Herzegovina,2018,172.1401734
Bulgaria,2018,1069.791597
Croatia,2018,971.2750527
Czechia,2018,3197.772535
Estonia,2018,697.1947393
Hungary,2018,1507.600889
Kosovo,2018,66.9687809
Latvia,2018,789.0830118
Lithuania,2018,1221.624889
North Macedonia,2018,127.9270271
Montenegro,2018,77.63069188
Poland,2018,12396.73264
Romania,2018,4669.377512
Serbia,2018,896.6380648
Slovakia,2018,1405.896684
Slovenia,2018,531.596424
Armenia,2018,679.1834519
Azerbaijan,2018,2140.923929
Belarus,2018,926.2149204
Georgia,2018,392.0538748
Moldova,2018,48.9705414
Russia,2018,72514.62638
Ukraine,2018,5779.819441
Austria,2018,3466.510136
Belgium,2018,4948.255195
Cyprus,2018,443.9572856
Denmark,2018,4517.086417
Finland,2018,3710.932711
France,2018,49774.04467
Germany,2018,46366.15424
Greece,2018,5636.947099
Iceland,2018,0.0
Ireland,2018,1095.214461
Italy,2018,28047.33674
Luxembourg,2018,354.0454085
Malta,2018,65.67177154
Netherlands,2018,11627.23105
Norway,2018,7230.121954
Portugal,2018,3168.686716
Spain,2018,17813.74503
Sweden,2018,5581.528685
Switzerland,2018,5000.863414
United Kingdom,2018,58657.77256
Bahrain,2018,1552.441545
Egypt,2018,3970.294179
Iran,2018,6384.638921
Iraq,2018,5730.86764
Israel,2018,22602.38635
Jordan,2018,2090.70348
Kuwait,2018,7849.472647
Lebanon,2018,1838.842208
Oman,2018,7837.449316
Saudi Arabia,2018,79809.01104
Turkiye,2018,15265.22534
Algeria,2019,10383.20782
Morocco,2019,3809.704239
Tunisia,2019,1151.413236
Angola,2019,2171.788155
Benin,2019,67.97716973
Botswana,2019,546.0738721
Burkina Faso,2019,405.8837373
Burundi,2019,105.6856792
Cameroon,2019,441.6349353
Cape Verde,2019,10.10720795
Central African Republic,2019,42.89524493
Chad,2019,241.8120623
"Congo, DR",2019,381.2072224
"Congo, Republic",2019,300.6785127
Cote d'Ivoire,2019,565.185887
Equatorial Guinea,2019,153.1605797
Ethiopia,2019,614.2456936
Gabon,2019,267.7662576
"Gambia, The",2019,16.59099592
Ghana,2019,216.1798861
Guinea,2019,284.0388071
Guinea-Bissau,2019,23.9891811
Kenya,2019,1163.179782
Lesotho,2019,47.7152484
Liberia,2019,16.02766161
Madagascar,2019,80.37665978
Malawi,2019,95.9210566
Mali,2019,511.3356209
Mauritania,2019,185.6150122
Mauritius,2019,20.36634171
Mozambique,2019,258.3071556
Namibia,2019,410.2230345
Niger,2019,259.0956363
Nigeria,2019,2487.648898
Rwanda,2019,138.4280722
Senegal,2019,385.328204
Seychelles,2019,27.57563872
Sierra Leone,2019,29.00046417
South Africa,2019,3505.634781
South Sudan,2019,314.3185377
Sudan,2019,1950.269136
Eswatini,2019,87.00247984
Tanzania,2019,686.0221451
Togo,2019,183.3279914
Uganda,2019,736.1781735
Zambia,2019,349.4844768
Zimbabwe,2019,197.0504695
Belize,2019,26.83052914
Costa Rica,2019,0.0
Dominican Republic,2019,699.53141
El Salvador,2019,350.5153986
Guatemala,2019,379.1144351
Haiti,2019,17.51671384
Honduras,2019,461.2493184
Jamaica,2019,284.2851947
Mexico,2019,7501.6814
Nicaragua,2019,84.70133943
Panama,2019,0.0
Trinidad and Tobago,2019,186.9321505
Canada,2019,25397.61171
United States of America,2019,840614.8126
Argentina,2019,4203.070025
Bolivia,2019,615.5538469
Brazil,2019,24169.83021
Chile,2019,5013.656424
Colombia,2019,9158.30832
Ecuador,2019,2422.314309
Guyana,2019,75.41462493
Paraguay,2019,375.4659036
Peru,2019,2761.830527
Uruguay,2019,1274.347044
Venezuela,2019,17.23983296
Australia,2019,28764.48617
Fiji,2019,79.10722439
New Zealand,2019,2971.723443
Papua New Guinea,2019,99.44946867
Afghanistan,2019,228.1065483
Bangladesh,2019,4723.413952
India,2019,76620.72741
Nepal,2019,447.0674286
Pakistan,2019,10818.69657
Sri Lanka,2019,1464.649519
China,2019,260242.5213
Japan,2019,43091.61172
"Korea, South",2019,43113.96378
Mongolia,2019,122.4239785
Taiwan,2019,11933.76359
Brunei,2019,441.2542557
Cambodia,2019,659.6192889
Indonesia,2019,8381.707406
Malaysia,2019,3218.202244
Myanmar,2019,2279.559408
Philippines,2019,4563.817468
Singapore,2019,11154.73004
Thailand,2019,6751.417794
Timor Leste,2019,38.38334821
Kazakhstan,2019,2039.146372
Kyrgyz Republic,2019,144.882301
Tajikistan,2019,90.89842664
Albania,2019,212.1836043
Bosnia and Herzegovina,2019,173.4419523
Bulgaria,2019,2456.21039
Croatia,2019,1053.73893
Czechia,2019,3523.216073
Estonia,2019,744.4740474
Hungary,2019,2127.566087
Kosovo,2019,71.32560701
Latvia,2019,789.2150977
Lithuania,2019,1303.128638
North Macedonia,2019,163.5402511
Montenegro,2019,80.02944852
Poland,2019,12605.48491
Romania,2019,5111.309706
Serbia,2019,1452.43388
Slovakia,2019,2007.966147
Slovenia,2019,596.6356494
Armenia,2019,846.0987844
Azerbaijan,2019,2313.619115
Belarus,2019,877.1873767
Georgia,2019,386.6799638
Moldova,2019,55.52805668
Russia,2019,75764.91472
Ukraine,2019,6697.098656
Austria,2019,3544.844967
Belgium,2019,5058.982933
Cyprus,2019,480.5649179
Denmark,2019,4660.946223
Finland,2019,3749.529156
France,2019,50596.38264
Germany,2019,50860.82344
Greece,2019,5542.719377
Iceland,2019,0.0
Ireland,2019,1149.687561
Italy,2019,27280.52948
Luxembourg,2019,394.2220769
Malta,2019,81.76499172
Netherlands,2019,12895.33512
Norway,2019,7649.90093
Portugal,2019,3384.235157
Spain,2019,17986.49287
Sweden,2019,6074.860567
Switzerland,2019,5369.481496
United Kingdom,2019,61094.44969
Bahrain,2019,1567.218864
Egypt,2019,4121.767754
Iran,2019,5515.958821
Iraq,2019,6945.896409
Israel,2019,22737.20328
Jordan,2019,2153.719256
Kuwait,2019,8034.784328
Lebanon,2019,1601.474129
Oman,2019,6777.595192
Saudi Arabia,2019,71410.02628
Turkiye,2019,16227.36667
Algeria,2020,10141.07336
Morocco,2020,4883.245061
Tunisia,2020,1205.706839
Angola,2020,1901.093962
Benin,2020,68.32699944
Botswana,2020,552.4700039
Burkina Faso,2020,418.0307032
Burundi,2020,81.50462727
Cameroon,2020,394.3372076
Cape Verde,2020,11.44213973
Central African Republic,2020,45.04573288
Chad,2020,312.7223898
"Congo, DR",2020,393.7761525
"Congo, Republic",2020,288.5691539
Cote d'Ivoire,2020,613.9264231
Equatorial Guinea,2020,156.8440366
Ethiopia,2020,575.7161
Gabon,2020,256.1507004
"Gambia, The",2020,16.48810512
Ghana,2020,220.7446722
Guinea,2020,281.4124579
Guinea-Bissau,2020,24.93998167
Kenya,2020,1150.694332
Lesotho,2020,44.62287979
Liberia,2020,14.32401114
Madagascar,2020,92.22945336
Malawi,2020,103.8507441
Mali,2020,624.2743198
Mauritania,2020,229.1731019
Mauritius,2020,18.88991381
Mozambique,2020,370.1733708
Namibia,2020,407.3089289
Niger,2020,237.9415309
Nigeria,2020,3202.421874
Rwanda,2020,159.8908051
Senegal,2020,357.4794067
Seychelles,2020,27.86743533
Sierra Leone,2020,22.5121225
South Africa,2020,3640.877535
South Sudan,2020,167.5488493
Sudan,2020,1132.412004
Eswatini,2020,84.52346622
Tanzania,2020,728.5236451
Togo,2020,170.1463604
Uganda,2020,1086.837447
Zambia,2020,310.4510789
Zimbabwe,2020,260.2124071
Belize,2020,28.55384856
Costa Rica,2020,0.0
Dominican Republic,2020,712.5380581
El Salvador,2020,381.4370726
Guatemala,2020,380.5360878
Haiti,2020,19.9461082
Honduras,2020,390.0143302
Jamaica,2020,255.5289849
Mexico,2020,9801.895421
Nicaragua,2020,88.26858541
Panama,2020,0.0
Trinidad and Tobago,2020,183.206038
Canada,2020,26265.59839
United States of America,2020,880185.2356
Argentina,2020,3919.159762
Bolivia,2020,523.9218659
Brazil,2020,23137.36459
Chile,2020,5547.273937
Colombia,2020,9453.337575
Ecuador,2020,2441.22199
Guyana,2020,85.22293884
Paraguay,2020,394.6199329
Peru,2020,2731.274774
Uruguay,2020,1306.88068
Venezuela,2020,10.60825978
Australia,2020,30170.39183
Fiji,2020,73.73434842
New Zealand,2020,3059.3338
Papua New Guinea,2020,101.1911538
Afghanistan,2020,263.9042018
Bangladesh,2020,4803.02006
India,2020,77085.46974
Nepal,2020,459.2391912
Pakistan,2020,10642.27596
Sri Lanka,2020,1363.948763
China,2020,272509.0547
Japan,2020,42722.20667
"Korea, South",2020,45382.45689
Mongolia,2020,126.7174434
Taiwan,2020,12459.77839
Brunei,2020,460.6392116
Cambodia,2020,672.6689636
Indonesia,2020,9757.959983
Malaysia,2020,3415.444296
Myanmar,2020,3220.027517
Philippines,2020,4700.651957
Singapore,2020,10645.29421
Thailand,2020,6996.172148
Timor Leste,2020,42.70110096
Kazakhstan,2020,1724.320025
Kyrgyz Republic,2020,152.773021
Tajikistan,2020,84.87496255
Albania,2020,205.6966059
Bosnia and Herzegovina,2020,174.3139432
Bulgaria,2020,1230.005378
Croatia,2020,1028.79688
Czechia,2020,3863.83062
Estonia,2020,827.9664203
Hungary,2020,2756.957466
Kosovo,2020,84.02701377
Latvia,2020,829.5404195
Lithuania,2020,1357.531421
North Macedonia,2020,167.1157615
Montenegro,2020,88.35118343
Poland,2020,14426.15677
Romania,2020,5467.412086
Serbia,2020,1364.986209
Slovakia,2020,2197.380393
Slovenia,2020,580.980332
Armenia,2020,821.9379319
Azerbaijan,2020,2717.178377
Belarus,2020,928.0546701
Georgia,2020,373.6488528
Moldova,2020,55.16065056
Russia,2020,77544.91006
Ukraine,2020,7432.215517
Austria,2020,3952.569217
Belgium,2020,5508.644614
Cyprus,2020,495.3322772
Denmark,2020,4956.698887
Finland,2020,3907.925282
France,2020,52053.61602
Germany,2020,54191.8546
Greece,2020,5912.419898
Iceland,2020,0.0
Ireland,2020,1165.269485
Italy,2020,33492.26904
Luxembourg,2020,427.7094888
Malta,2020,85.78474378
Netherlands,2020,13637.43432
Norway,2020,7750.435725
Portugal,2020,3292.775428
Spain,2020,17973.51054
Sweden,2020,6322.112077
Switzerland,2020,5831.317114
United Kingdom,2020,62064.89124
Bahrain,2020,1446.894862
Egypt,2020,4448.216938
Iran,2020,5811.30304
Iraq,2020,5159.912359
Israel,2020,23685.71154
Jordan,2020,2171.70831
Kuwait,2020,7480.932973
Lebanon,2020,660.1880776
Oman,2020,6364.039799
Saudi Arabia,2020,68182.1609
Turkiye,2020,15275.00359
Algeria,2021,9455.120355
Morocco,2021,5026.030416
Tunisia,2021,1210.355285
Angola,2021,1619.929593
Benin,2021,87.81903027
Botswana,2021,537.2161209
Burkina Faso,2021,465.835508
Burundi,2021,78.61902188
Cameroon,2021,418.9354767
Cape Verde,2021,10.76443553
Central African Republic,2021,52.13129831
Chad,2021,311.4263825
"Congo, DR",2021,328.1677992
"Congo, Republic",2021,286.9038366
Cote d'Ivoire,2021,597.0508658
Equatorial Guinea,2021,151.7308381
Ethiopia,2021,550.7132201
Gabon,2021,288.7269614
"Gambia, The",2021,16.47654633
Ghana,2021,257.8743424
Guinea,2021,301.8137836
Guinea-Bissau,2021,24.97906636
Kenya,2021,1182.967065
Lesotho,2021,36.2177029
Liberia,2021,31.17251755
Madagascar,2021,99.12049979
Malawi,2021,94.09447291
Mali,2021,636.4764973
Mauritania,2021,245.0190962
Mauritius,2021,20.53777375
Mozambique,2021,352.6351061
Namibia,2021,383.3561663
Niger,2021,187.606648
Nigeria,2021,5008.224588
Rwanda,2021,187.8088935
Senegal,2021,471.4053216
Seychelles,2021,47.20140278
Sierra Leone,2021,25.48033581
South Africa,2021,3279.162389
South Sudan,2021,250.7486813
Sudan,2021,668.0643349
Eswatini,2021,78.80949419
Tanzania,2021,786.4234467
Togo,2021,190.8544937
Uganda,2021,1105.670396
Zambia,2021,285.0061407
Zimbabwe,2021,491.1832443
Belize,2021,28.37951733
Costa Rica,2021,0.0
Dominican Republic,2021,690.8724467
El Salvador,2021,376.8867507
Guatemala,2021,360.336303
Haiti,2021,29.87424449
Honduras,2021,448.9596438
Jamaica,2021,233.134476
Mexico,2021,9442.013783
Nicaragua,2021,83.47263587
Panama,2021,0.0
Trinidad and Tobago,2021,218.8151122
Canada,2021,26100.89087
United States of America,2021,870751.189
Argentina,2021,3860.443497
Bolivia,2021,546.401198
Brazil,2021,21913.89938
Chile,2021,5038.489278
Colombia,2021,9864.952741
Ecuador,2021,2492.303443
Guyana,2021,81.193069
Paraguay,2021,379.5982087
Peru,2021,2890.597896
Uruguay,2021,1437.213025
Venezuela,2021,2.006142096
Australia,2021,32223.09754
Fiji,2021,67.86829047
New Zealand,2021,2792.436093
Papua New Guinea,2021,90.15448884
Afghanistan,2021,268.6006345
Bangladesh,2021,4757.746569
India,2021,76596.8642
Nepal,2021,453.4211271
Pakistan,2021,11096.3144
Sri Lanka,2021,1400.779918
China,2021,279605.7782
Japan,2021,43660.12799
"Korea, South",2021,47359.24048
Mongolia,2021,121.5497611
Taiwan,2021,13463.88649
Brunei,2021,458.1683057
Cambodia,2021,661.103003
Indonesia,2021,8837.007607
Malaysia,2021,3577.37525
Myanmar,2021,3785.876093
Philippines,2021,5303.770057
Singapore,2021,11390.94862
Thailand,2021,6885.707137
Timor Leste,2021,41.96751762
Kazakhstan,2021,1712.704014
Kyrgyz Republic,2021,300.8773986
Tajikistan,2021,100.1103986
Albania,2021,217.8604825
Bosnia and Herzegovina,2021,172.5678325
Bulgaria,2021,1307.951147
Croatia,2021,1340.293113
Czechia,2021,4206.866148
Estonia,2021,794.9201572
Hungary,2021,2248.602092
Kosovo,2021,79.0025916
Latvia,2021,858.750715
Lithuania,2021,1391.222286
North Macedonia,2021,206.7488081
Montenegro,2021,91.39455105
Poland,2021,15153.71223
Romania,2021,5348.190882
Serbia,2021,1455.043288
Slovakia,2021,2070.978438
Slovenia,2021,738.3204432
Armenia,2021,777.2407439
Azerbaijan,2021,3077.627477
Belarus,2021,974.5364538
Georgia,2021,370.7264016
Moldova,2021,62.33070935
Russia,2021,79081.15017
Ukraine,2021,6879.288351
Austria,2021,4051.202049
Belgium,2021,6081.731889
Cyprus,2021,522.3248223
Denmark,2021,5049.079271
Finland,2021,3650.493545
France,2021,53011.69842
Germany,2021,53715.83999
Greece,2021,8093.749647
Iceland,2021,0.0
Ireland,2021,1215.528226
Italy,2021,34867.44847
Luxembourg,2021,381.3787764
Malta,2021,83.03492099
Netherlands,2021,14083.70324
Norway,2021,7976.932485
Portugal,2021,3723.429339
Spain,2021,18840.91918
Sweden,2021,6968.610722
Switzerland,2021,5400.831896
United Kingdom,2021,63008.18952
Bahrain,2021,1431.468348
Egypt,2021,4811.013433
Iran,2021,7068.091439
Iraq,2021,4969.106631
Israel,2021,24413.73661
Jordan,2021,2268.819157
Kuwait,2021,9220.503785
Lebanon,2021,258.214683
Oman,2021,5946.241143
Qatar,2021,12112.17976
Saudi Arabia,2021,64758.14931
Turkiye,2021,14322.04618
Algeria,2022,9145.810174
Morocco,2022,4995.028074
Tunisia,2022,1156.186916
Angola,2022,1622.763732
Benin,2022,110.0103703
Botswana,2022,485.1020547
Burkina Faso,2022,562.5833492
Burundi,2022,101.4342212
Cameroon,2022,416.6380216
Cape Verde,2022,10.25066827
Central African Republic,2022,42.00180266
Chad,2022,331.746766
"Congo, DR",2022,371.0815999
"Congo, Republic",2022,265.8479727
Cote d'Ivoire,2022,607.2456996
Equatorial Guinea,2022,156.7916349
Ethiopia,2022,1031.400406
Gabon,2022,277.674769
"Gambia, The",2022,15.20518055
Ghana,2022,229.2788662
Guinea,2022,441.2601697
Guinea-Bissau,2022,24.53867814
Kenya,2022,1155.179523
Lesotho,2022,34.6684999
Liberia,2022,36.775
Madagascar,2022,98.14916922
Malawi,2022,117.5469567
Mali,2022,582.0175525
Mauritania,2022,225.3521355
Mauritius,2022,17.88459597
Mozambique,2022,281.8674604
Namibia,2022,367.5974307
Niger,2022,242.5070463
Nigeria,2022,3109.384939
Rwanda,2022,176.4316646
Senegal,2022,421.0137438
Seychelles,2022,25.16500411
Sierra Leone,2022,28.00096113
South Africa,2022,3110.121447
South Sudan,2022,520.4456472
Eswatini,2022,74.30152058
Tanzania,2022,832.2344787
Togo,2022,336.6083233
Uganda,2022,924.7558857
Zambia,2022,326.0787596
Zimbabwe,2022,332.7173373
Belize,2022,24.190375
Costa Rica,2022,0.0
Dominican Republic,2022,760.7632419
El Salvador,2022,458.494
Guatemala,2022,441.3795951
Haiti,2022,12.7045283
Honduras,2022,458.3103621
Jamaica,2022,220.5306511
Mexico,2022,10065.2684
Nicaragua,2022,84.21404786
Panama,2022,0.0
Trinidad and Tobago,2022,217.1632506
Canada,2022,25567.94388
United States of America,2022,860692.2
Argentina,2022,4338.26131
Bolivia,2022,429.3655906
Brazil,2022,20542.06357
Chile,2022,4649.295736
Colombia,2022,9661.013162
Ecuador,2022,2586.48
Guyana,2022,88.19824121
Paraguay,2022,365.6882526
Peru,2022,2799.190985
Uruguay,2022,1297.897837
Venezuela,2022,4.627333502
Australia,2022,32445.33043
Fiji,2022,67.37810472
New Zealand,2022,2829.085839
Papua New Guinea,2022,97.48777575
Bangladesh,2022,4473.791826
India,2022,79976.78933
Nepal,2022,417.4952194
Pakistan,2022,10358.13859
Sri Lanka,2022,1002.002151
China,2022,291958.4285
Japan,2022,46880.19467
"Korea, South",2022,46365.42071
Mongolia,2022,107.5040976
Taiwan,2022,15261.44644
Brunei,2022,435.8573512
Cambodia,2022,618.689402
Indonesia,2022,10133.92349
Malaysia,2022,3673.788248
Myanmar,2022,3731.993506
Philippines,2022,5321.933198
Singapore,2022,12034.03724
