Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
North Macedonia,2010,0.042514086,0.013821546,62.09239212,139.6020965,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2011,0.039621965,0.012621871,63.1673795,130.2389737,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2012,0.036844038,0.012253197,56.88918653,123.0401302,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2013,0.036922196,0.011694372,60.18380052,122.8608818,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2014,0.034462605,0.010929608,58.99529961,121.0562915,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2015,0.030830391,0.009934277,47.43057854,116.9146684,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2016,0.031186224,0.00970116,49.06167643,121.7834602,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2017,0.028178433,0.008950414,47.7058201,115.2053043,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2018,0.031160261,0.009431087,56.60490486,127.9270271,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2019,0.036907816,0.011591163,69.10755932,163.5402511,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2020,0.034079528,0.012405866,72.73210938,167.1157615,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2021,0.041214514,0.014719321,97.74401486,206.7488081,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2022,0.046283073,0.016229277,105.1643684,220.2141874,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2023,0.047006723,0.016989555,127.8186542,235.9069517,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
Norway,1949,,0.027092334,,977.5188365,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1950,,0.023684734,,858.1616993,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1951,,0.030482281,,1187.024151,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1952,,0.040082964,,1583.525258,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1953,,0.05077809,,1992.826571,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1954,,0.050046055,,2040.292257,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1955,,0.039253645,,1688.80921,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1956,,0.035212293,,1649.909845,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1957,,0.0358657,,1742.139404,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1958,,0.035060088,,1621.46695,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1959,,0.035758124,,1715.729191,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1960,,0.032004356,,1633.367926,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1961,,0.030042044,,1776.622866,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1962,,0.032415179,,1962.56112,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1963,,0.032084273,,2044.228992,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1964,,0.03119164,,2072.99292,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1965,,0.033979365,,2402.423211,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1966,,0.035679598,,2388.114597,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1967,,0.035125628,,2462.895688,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1968,,0.036078431,,2610.687963,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1969,,0.036042525,,2755.457406,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1970,,0.034728395,,2763.074557,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1971,,0.033915044,,2832.815442,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1972,,0.03291466,,2831.780529,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1973,,0.031336051,,2852.06689,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1974,,0.030355353,,2928.693629,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1975,,0.032084303,,3176.336637,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1976,,0.031240298,,3252.085971,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1977,,0.030981768,,3318.482154,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1978,,0.028413189,,3544.081166,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1979,,0.027665459,,3633.801372,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1980,,0.026190189,,3668.433046,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1981,,0.026239722,,3708.396983,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1982,,0.027445921,,3853.041778,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1983,,0.027949715,,4020.913741,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1984,,0.025444344,,3872.78574,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1985,,0.027960002,,4461.820765,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1986,,0.02808417,,4320.855393,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1987,,0.029783244,,4598.214999,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1988,0.058693589,0.028930899,687.5880584,4382.483891,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1989,0.059455015,0.029101571,693.7734093,4498.822594,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1990,0.057910944,0.028862269,800.299254,4535.144933,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1991,0.053980057,0.027474872,771.3635935,4397.93505,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1992,0.056657319,0.029647003,887.2603057,4766.072375,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1993,0.052428617,0.026873498,736.4525031,4441.37981,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1994,0.054241246,0.027331371,784.7109092,4670.01656,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1995,0.046768169,0.02307491,804.7811055,4217.418208,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1996,0.045985515,0.02163075,807.1664572,4275.215945,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1997,0.044313658,0.020160796,738.4863764,4204.215277,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1998,0.045097063,0.021567377,750.2119505,4482.739381,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,1999,0.04388405,0.020391056,741.6401359,4505.161284,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2000,0.041243296,0.017058319,650.7110911,4355.582981,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2001,0.039394656,0.017045415,657.0611402,4384.230396,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2002,0.044969675,0.020805919,895.9604558,5268.609394,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2003,0.041336573,0.019748545,989.5980268,5065.33512,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2004,0.041172964,0.018487851,1064.324986,5193.760873,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2005,0.03771647,0.015758847,1056.424076,4886.517613,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2006,0.03568851,0.01444668,1075.25187,4877.099407,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2007,0.035607422,0.014591721,1247.40724,5188.663216,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2008,0.034466485,0.013703337,1335.903121,5217.732159,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2009,0.035024317,0.015969098,1282.999296,5535.789301,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2010,0.033899197,0.01507628,1328.969129,5449.302188,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2011,0.033341285,0.014425276,1459.883041,5552.070956,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2012,0.032857911,0.0139319,1423.383579,5653.210248,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2013,0.032338464,0.014052522,1454.798226,5784.509698,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2014,0.032333051,0.014622794,1427.945763,6035.183731,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2015,0.031079299,0.014981233,1120.467856,5991.258822,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2016,0.032084673,0.016173438,1145.194777,6218.066809,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2017,0.034638873,0.017051533,1298.703815,6862.618827,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2018,0.035964521,0.017152974,1419.62635,7230.121954,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2019,0.036725607,0.018437354,1410.272212,7649.90093,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2020,0.034658124,0.019659837,1342.970844,7750.435725,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2021,0.036213254,0.017210242,1561.192229,7976.932485,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2022,0.038956881,0.015005213,1600.629727,8697.821939,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Norway,2023,0.040019226,0.016072812,1583.58896,9005.210724,Europe,Western Europe,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1971,,0.096522782,,369.2700469,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1972,,0.148615057,,621.3129891,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1973,,0.185950413,,669.2596929,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1974,,0.155277045,,715.3165695,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1975,,0.24958575,,1478.152617,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1976,,0.230097252,,1581.68174,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1977,,0.187816857,,1517.090122,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1978,,0.209499419,,1992.857143,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1979,,0.156407473,,1556.427757,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1980,,0.149098813,,1556.145589,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1981,,0.157134256,,1875.802842,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1982,,0.166660292,,2036.146511,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1983,,0.171593699,,2401.368295,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1984,,0.168930417,,2812.279976,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1985,,0.155614661,,2996.964417,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1986,,0.158665776,,2485.174107,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1987,,0.132023149,,2127.968869,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1988,,0.136997984,707.8833447,2112.61768,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1989,,0.125,683.5014332,2121.045104,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1990,0.296130319,0.123909415,802.1713993,2382.910424,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1991,0.257732372,0.110639103,662.1696271,1974.2864,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1992,0.264798003,0.121840929,764.3149368,2364.460539,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1993,0.250974615,0.115257307,694.9430389,2218.874679,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1994,0.258274414,0.117664526,712.320069,2357.862696,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1995,0.250139665,0.109676477,696.6632097,2375.03195,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1996,0.245055432,0.094070783,650.3127409,2243.651705,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1997,0.254397321,0.093579112,659.8640322,2322.043029,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1998,0.227388964,0.082160922,578.1602902,2056.509082,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,1999,0.219974392,0.075167882,579.5253492,2080.5593,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2000,0.22696482,0.070857088,672.8853127,2477.755225,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2001,0.246304118,0.081956404,766.2719869,2882.48866,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2002,0.237260568,0.081006657,777.2319217,2967.713914,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2003,0.234499845,0.07962035,809.7495038,3120.669052,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2004,0.230688542,0.078603796,903.4788201,3512.907861,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2005,0.2518895,0.077140341,1089.07026,4232.582971,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2006,0.236219512,0.070990936,1180.252553,4510.939952,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2007,0.218638275,0.067175643,1245.051182,4575.445138,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2008,0.19387287,0.049602482,1306.10477,4344.984116,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2009,0.181956155,0.060725705,1248.143161,4084.109159,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2010,0.184698417,0.056488552,1273.904031,4312.250172,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2011,0.187058566,0.064527511,1559.312508,5645.41539,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2012,0.27396403,0.105832032,2616.134105,10144.23364,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2013,0.248060789,0.097472726,2296.651794,9513.650655,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2014,0.213934426,0.088604118,2048.771279,8823.522171,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2015,0.214885015,0.095711673,1797.125493,8087.767678,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2016,0.23676094,0.105631262,1804.446518,8426.31169,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2017,0.213381057,0.0841325,1497.724747,7109.447394,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2018,0.2157439,0.082676014,1644.282678,7837.449316,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2019,0.191841203,0.074392119,1423.211017,6777.595192,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2020,0.180306177,0.080302425,1341.780478,6364.039799,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2021,0.181490247,0.065579832,1279.560859,5946.241143,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2022,0.169842664,0.050438026,1263.87348,5783.485046,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2023,0.206573632,0.054042664,1260.067943,5790.938321,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Panama,1987,,0.018409804,,193.9411044,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,1988,,0.021109857,43.82453152,191.5714401,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
