Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Portugal,2023,0.034422029,0.015192971,412.098782,3904.192984,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Qatar,2002,0.124634421,0.039299699,1067.305766,1476.927795,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2003,0.116055102,0.033339948,1047.55058,1489.061114,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2004,0.084224086,0.024338597,992.7540326,1372.487521,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2005,0.068585198,0.019930163,1045.347468,1449.336256,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2006,0.061525408,0.017505076,1049.99188,1556.223221,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2007,0.069795272,0.019598416,1268.039996,2005.307599,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2008,0.087388507,0.020105009,1604.916898,2585.651038,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2009,0.060636633,0.019922132,1210.156303,2284.911212,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2010,0.048998709,0.014739091,1094.958134,2255.656166,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2021,0.219866101,0.064523551,4313.023286,12112.17976,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Qatar,2022,0.2688069,0.069621661,5718.771025,15412.08791,Middle East,Middle East,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Romania,2000,0.071678137,0.024989142,42.68109536,2057.547087,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2001,0.073574437,0.024207452,45.21780235,2157.870971,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2002,0.071462786,0.022872961,48.77325494,2146.231792,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2003,0.06798395,0.020884871,58.20620824,2213.849492,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2004,0.060644331,0.020076576,71.87673935,2380.690049,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2005,0.062133607,0.020069936,93.6836313,2517.603114,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2006,0.054497199,0.018451255,107.6805885,2595.371796,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2007,0.043211613,0.014936183,125.7081538,2488.848646,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2008,0.039691818,0.013999844,145.6648677,2742.993783,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2009,0.035196232,0.012780696,108.7239588,2332.337505,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2010,0.03277925,0.012269766,102.592597,2148.07243,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2011,0.035322097,0.012355687,117.6988864,2222.093438,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2012,0.035076928,0.011739252,104.4289727,2161.621907,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2013,0.037819225,0.012922308,122.2162247,2326.347139,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2014,0.039925435,0.013476638,134.6004345,2542.159267,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2015,0.04246465,0.014507182,129.6390113,2932.634412,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2016,0.044877984,0.014277045,133.5569167,3094.198251,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2017,0.055893943,0.017337551,183.8706783,4198.377469,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2018,0.056460173,0.017914442,222.3196414,4669.377512,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2019,0.055105756,0.018355987,236.2753737,5111.309706,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2020,0.052628607,0.020095043,259.8663445,5467.412086,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2021,0.049878299,0.018525935,274.2267761,5348.190882,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2022,0.046845351,0.017248743,263.897723,5187.965337,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Romania,2023,0.043681426,0.016138953,282.0433373,4944.737069,Europe,Central Europe,4,101,85.75,125,51,106,61,125,51,106,61,91,0,0,6,4,0,0,0.000926212,0.002633311,0.004
Rwanda,2000,0.162590564,0.03535503,7.562251186,95.98864288,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2001,0.151752379,0.033962264,6.917060206,97.93592638,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2002,0.127068125,0.030489335,6.105902307,92.5932158,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2003,0.114235749,0.024471299,5.275008051,86.17354509,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2004,0.097044229,0.01973466,4.687870911,75.18921409,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2005,0.076867011,0.017430556,4.985192986,72.73939411,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2006,0.079849321,0.016439104,5.885398926,80.11301325,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2007,0.060944438,0.013656783,5.836442382,74.17578495,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2008,0.058152693,0.013064972,6.916822697,78.20611151,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2009,0.059448272,0.013269024,7.494871172,80.05865448,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2010,0.051055878,0.012167927,7.228093635,81.51751924,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2011,0.044350958,0.01094931,7.127155957,82.36099041,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2012,0.042426105,0.010422496,7.361061817,80.90115632,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2013,0.040325263,0.010548853,7.430025726,83.1045547,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2014,0.040132942,0.011027388,7.999454013,94.39442523,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2015,0.045656694,0.012136947,8.894890896,110.8630455,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2016,0.049367056,0.012405068,8.991586513,117.6710571,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2017,0.049772865,0.012488952,9.461718107,122.9424844,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2018,0.046823747,0.01235147,9.492433295,131.5435489,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2019,0.042465265,0.011979312,9.666798023,138.4280722,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2020,0.044043915,0.014738693,11.24857233,159.8908051,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2021,0.047909917,0.015139753,12.46752362,187.8088935,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2022,0.044938089,0.013338546,12.80624697,176.4316646,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Rwanda,2023,0.045541638,0.012661524,12.67031445,170.961581,Africa,sub-Saharan Africa,4,118,94.25,94,51,106,126,94,51,106,126,117,4,0,6,0,0.000100178,0,0.000926212,0,0.001
Saudi Arabia,2000,0.317941487,0.105344033,926.545072,33673.64499,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2001,0.309129615,0.114190049,952.0359806,35867.64832,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2002,0.272086275,0.097580638,817.8343574,31482.97954,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2003,0.262324627,0.086871185,809.7907938,31706.78772,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2004,0.259907193,0.080815557,883.7122813,35183.49059,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2005,0.274614614,0.077305989,1040.742626,42487.33807,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2006,0.287812419,0.078483652,1165.366873,48399.08891,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2007,0.289514724,0.0852705,1343.542159,55749.7628,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2008,0.275619652,0.073534365,1393.116351,54716.88092,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2009,0.259463375,0.096172,1448.785283,56231.07747,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2010,0.259474893,0.085656773,1538.301827,58525.69855,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2011,0.220141527,0.071723991,1609.596144,59320.64557,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2012,0.230993744,0.076158076,1833.037008,67134.58164,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2013,0.252655484,0.088901914,2128.835525,76920.45709,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2014,0.265526039,0.105350605,2513.926415,90665.3968,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2015,0.326525782,0.130228382,2662.163868,96710.10719,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2016,0.27747815,0.095604824,1905.458463,69196.88482,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2017,0.307050651,0.098462269,2058.900945,77154.4232,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2018,0.259370568,0.088133352,2130.683268,79809.01104,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2019,0.231454202,0.077945884,1824.39687,71410.02628,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2020,0.225050896,0.087921741,1793.438342,68182.1609,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2021,0.228100064,0.072292198,1757.848864,64758.14931,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2022,0.226722477,0.063974222,1947.870032,70920,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Saudi Arabia,2023,0.2404452,0.070863863,2051.948286,73983.88103,Middle East,Middle East,4,113,92.5,77,51,142,100,77,51,142,100,117,11,0,1,1,0.000275489,0,0.000154369,0.000658328,0.001
Senegal,2000,0.074359404,0.010483603,6.426386298,110.5273,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2001,0.067432234,0.011156675,6.93210775,122.0810549,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2002,0.068729611,0.011012404,7.303938221,122.4322307,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2003,0.064853687,0.011154428,9.28188824,133.0464238,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2004,0.058928646,0.010578249,10.05268603,133.6018474,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2005,0.060553126,0.011304645,11.33622702,151.6977495,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2006,0.059720151,0.012710569,13.18966043,175.8610117,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2007,0.062222409,0.013795917,16.67312137,197.6376284,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2008,0.061702617,0.012919669,18.26583757,193.4930542,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2009,0.063255799,0.013358759,17.61576408,206.7508112,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2010,0.05600832,0.012153093,15.62114069,195.1907453,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2011,0.055646405,0.012938602,17.87747364,211.5041773,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2012,0.048472223,0.011134796,14.86256719,192.7680998,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2013,0.056662952,0.012517013,17.41232097,222.9735798,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2014,0.052526993,0.01213366,17.17205687,228.6097309,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2015,0.052691164,0.012090992,14.96433304,244.5718232,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2016,0.066856889,0.016020975,20.6605833,345.0683973,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2017,0.065488105,0.014710625,20.15049885,337.899945,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2018,0.073913749,0.016669276,24.72759956,401.3992196,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2019,0.063025294,0.015247371,22.29990601,385.328204,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2020,0.053101248,0.014119089,21.02929417,357.4794067,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2021,0.06796022,0.017791764,28.63215696,471.4053216,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2022,0.057222277,0.015381056,24.31356802,421.0137438,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Senegal,2023,0.055036405,0.014677605,25.25516297,411.6417474,Africa,sub-Saharan Africa,4,68,65,68,51,84,57,68,51,84,57,74,18,0,13,5,0.0004508,0,0.002006792,0.003291639,0.006
Serbia,2000,0.164319285,0.051539432,42.4802279,1645.394332,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2001,0.119123545,0.040275712,62.39823522,1310.117171,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2002,0.098129487,0.042099541,85.84409158,1449.120324,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2003,0.08228883,0.034479085,92.62927893,1269.818553,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2004,0.072825228,0.029731616,94.00636717,1173.175797,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2005,0.057110608,0.022739436,80.38576719,983.2142236,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2006,0.051244971,0.021706212,90.45063685,992.055855,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2007,0.053333552,0.022505172,125.2346693,1118.578887,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2008,0.04693794,0.021297981,143.9377881,1085.356059,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2009,0.050430447,0.021572765,126.7284702,1067.059925,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2010,0.048672395,0.020859653,113.9717313,1035.279925,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2011,0.048123005,0.02003645,129.5050772,994.3288078,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2012,0.043672907,0.019709937,112.4519343,961.2216814,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2013,0.044921461,0.019006599,121.555426,930.9841965,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
Serbia,2014,0.043312963,0.019407688,121.0721783,940.1290778,Europe,Central Europe,4,85,76.5,107,51,87,61,107,51,87,61,81,1,0,12,4,2.50E-05,0,0.001852424,0.002633311,0.005
