Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Serbia,2002,0.0981294873551189,0.042099541,85.84409157932795,1449.120324
Serbia,2003,0.0822888304697524,0.034479085,92.62927892945004,1269.818553
Serbia,2004,0.0728252284969826,0.029731616,94.00636717226512,1173.175797
Serbia,2005,0.0571106082529183,0.022739436,80.38576718598094,983.2142236
Serbia,2006,0.0512449707037063,0.021706212,90.45063685343467,992.055855
Serbia,2007,0.0533335524585853,0.022505172,125.23466932673988,1118.578887
Serbia,2008,0.0469379404410093,0.021297981,143.93778814722856,1085.356059
Serbia,2009,0.0504304468375178,0.021572765,126.728470244293,1067.059925
Serbia,2010,0.0486723948575489,0.020859653,113.97173134570042,1035.279925
Serbia,2011,0.0481230053191489,0.02003645,129.5050772437173,994.3288078
Serbia,2012,0.0436729068164767,0.019709937,112.45193429466003,961.2216814
Serbia,2013,0.0449214605639699,0.019006599,121.5554259681294,930.9841965
Serbia,2014,0.0433129633205668,0.019407688,121.07217826680396,940.1290778
Serbia,2015,0.0428085567133528,0.018260863,96.30959970619628,904.8196899
Serbia,2016,0.0416854557554828,0.017429453,94.68809787778824,896.2299644
Serbia,2017,0.047629021619112,0.019090581,111.57634905960352,1000.714322
Serbia,2018,0.0402250228413135,0.016366879,111.48180177778173,896.6380648
Serbia,2019,0.0601117647656384,0.025264707,176.32190767760255,1452.43388
Serbia,2020,0.049280330056922,0.023755846,172.2674967332343,1364.986209
Serbia,2021,0.0496956143599763,0.023132039,200.86348084754547,1455.043288
Serbia,2022,0.062353085110692,0.027113413,238.67703249468025,1723.486852
Serbia,2023,0.0642362180074009,0.028532464,298.7504690688188,1844.608309
Seychelles,1985,,0.042908125,,17.91285921
Seychelles,1986,,0.046744186,,20.84329358
Seychelles,1987,,0.045418726,,21.36067704
Seychelles,1988,0.0915966386554622,0.042803848,173.54389638951744,21.63658495
Seychelles,1989,0.0827896512935883,0.042768319,186.23462931717685,23.97066193
Seychelles,1990,0.0874172185430463,0.040262315,209.01515069543723,24.82895114
Seychelles,1991,0.0848837209302325,0.04424019,230.02370189432395,26.92735613
Seychelles,1992,0.0932504440497335,0.047273873,284.72062236348705,31.26095258
Seychelles,1993,0.04527665317139,0.027596134,177.39510958959625,19.70460387
Seychelles,1994,0.0384025559105431,0.024436855,160.63778707522798,17.34774295
Seychelles,1995,0.0429571984435797,0.022811803,154.55788255700898,15.97224532
Seychelles,1996,0.0354533152909336,0.020957485,138.72765769892965,15.33073453
Seychelles,1997,0.0369864428663654,0.0202481,148.03056459609735,16.65903253
Seychelles,1998,0.028551724137931,0.017329156,135.15870183911434,15.72529719
Seychelles,1999,0.0317184154175588,0.017829254,140.38161337780622,15.79267095
Seychelles,2000,0.0303030303030303,0.016793328,129.07301945108526,14.79836023
Seychelles,2001,0.0379707088459285,0.017782655,136.60982782263503,15.34130922
Seychelles,2002,0.0297798420808174,0.016773755,142.6821457226311,15.14911516
Seychelles,2003,0.0388594944150499,0.017343164,145.70367689951743,15.11858855
Seychelles,2004,0.0475570032573289,0.018976402,187.37967914438505,19.2919821
Seychelles,2005,0.0411167512690355,0.016023524,171.2473572938689,17.67810302
Seychelles,2006,0.0324592713876381,0.0141343,165.13087951820052,17.36803462
Seychelles,2007,0.0350447966919365,0.014682836,172.46253849119665,21.14930349
Seychelles,2008,0.0426123936816525,0.011501932,123.60900220360274,15.9743539
Seychelles,2009,0.0317877969762419,0.010208783,95.06815861013908,13.56851839
Seychelles,2010,0.0213432171979243,0.007379154,77.7995629043729,10.19917237
Seychelles,2011,0.0235425578350065,0.008555041,92.68835054398728,12.41954435
Seychelles,2012,0.0242640499553969,0.009366796,104.46431314714106,14.61855069
Seychelles,2013,0.0274289491077329,0.010365589,141.9221785977764,17.10121959
Seychelles,2014,0.0681071737251512,0.022275617,315.399517529463,40.03482525
Seychelles,2015,0.0406134142231209,0.01278346,182.8419068263817,23.5369562
Seychelles,2016,0.0407479765559586,0.014711447,217.02974645733977,28.81036995
Seychelles,2017,0.0411581231353403,0.01413343,218.53858102431292,29.11331693
Seychelles,2018,0.0368927250308261,0.013144184,209.3344447983305,27.67601794
Seychelles,2019,0.0375077036854431,0.012874876,225.9255299561068,27.57563872
Seychelles,2020,0.0298496638278798,0.015727091,183.14218265981413,27.86743533
Seychelles,2021,0.0636331585980059,0.027775504,378.3650813828981,47.20140278
Seychelles,2022,0.0375717253444128,0.013329241,235.1869543452509,25.16500411
Seychelles,2023,0.0443010899182561,0.01706913,332.65725950712374,33.59624544
Sierra Leone,1959,,,,11.68754047
Sierra Leone,1960,,0.00751073,,10.01166941
Sierra Leone,1961,,0.007265543,,9.468145226
Sierra Leone,1962,,0.007142137,,9.825880752
Sierra Leone,1963,,0.007631318,,10.5735632
Sierra Leone,1964,,0.00780771,,10.3038467
Sierra Leone,1965,,0.007226484,,10.50545451
Sierra Leone,1966,,0.006926308,,10.20817318
Sierra Leone,1967,,0.007969466,,11.19876735
Sierra Leone,1968,,0.008048692,,11.78916605
Sierra Leone,1969,,0.00872658,,14.07805377
Sierra Leone,1970,,0.009349845,,15.83750751
Sierra Leone,1971,,0.008987378,,15.24442546
Sierra Leone,1972,,0.009530635,,15.54350658
Sierra Leone,1973,,0.010424612,,17.76910334
Sierra Leone,1974,,0.01213897,,21.94511776
Sierra Leone,1975,,0.010302078,,18.75405265
Sierra Leone,1976,,0.010920945,,18.15033811
Sierra Leone,1977,,0.010884171,,20.22075614
Sierra Leone,1978,,0.009998824,,19.11564519
Sierra Leone,1979,,0.011076564,,21.14837997
Sierra Leone,1980,,0.014452618,,27.93807987
Sierra Leone,1981,,0.014161894,,24.80370517
Sierra Leone,1982,,0.010906825,,18.69840255
Sierra Leone,1983,,0.010287298,,12.23022364
Sierra Leone,1984,,0.00912255,,9.479634342
Sierra Leone,1985,,0.007331042,,6.89363912
Sierra Leone,1986,,0.014743915,,13.85778234
Sierra Leone,1987,,0.006946422,,6.673558918
Sierra Leone,1988,,0.008541029,2.221764058581364,9.327962981
Sierra Leone,1989,,0.015429002,3.461147421455301,17.04557522
Sierra Leone,1990,,0.013066467,2.8641048653218046,17.60674889
Sierra Leone,1991,,0.020364571,5.294597924985357,31.69855053
Sierra Leone,1992,,0.026869107,6.19752545747144,37.25441795
Sierra Leone,1993,,0.020801211,5.432758638042753,30.3210783
Sierra Leone,1994,,0.019911689,6.140336429293647,28.65687755
Sierra Leone,1995,,0.019692916,5.787073217161061,27.65030581
Sierra Leone,1996,,0.013529504,4.277160175236734,20.34105503
Sierra Leone,1997,,0.007649166,2.1545402276958363,9.661555801
Sierra Leone,1998,,0.010247022,2.2593782304933714,11.99086077
Sierra Leone,1999,,0.0174034,3.7989780523617256,17.44661391
Sierra Leone,2000,0.1535562363624341,0.025121556,5.085254003395906,27.99726958
Sierra Leone,2001,0.1435981726330038,0.027425273,6.158355900175941,33.25108114
Sierra Leone,2002,0.1081062100094335,0.021646176,5.278980910044589,33.08870748
Sierra Leone,2003,0.1091169398086401,0.02053953,5.320114668819213,36.10747093
Sierra Leone,2004,0.0874873584392027,0.015849466,4.1499253637669575,29.32811386
Sierra Leone,2005,0.0791122539366646,0.014268139,4.144312903925538,28.71873512
Sierra Leone,2006,0.0893567498258619,0.014863958,4.8231425957285285,31.97475505
Sierra Leone,2007,0.1039878377358445,0.013469934,4.895921228950277,29.94954514
Sierra Leone,2008,0.0583933141725957,0.009437063,3.882077911066937,22.48090751
Sierra Leone,2009,0.0615719441306923,0.010760332,4.218141319907376,26.52640276
Sierra Leone,2010,0.048076923076923,0.009721505,3.89347190169371,27.59735125
Sierra Leone,2011,0.0402625057232352,0.008658135,3.853022369446068,28.72028595
Sierra Leone,2012,0.0384989249105084,0.007828005,4.383404636882705,31.43767412
Sierra Leone,2013,0.0411361395707038,0.006439659,4.549165744641102,31.63756171
Sierra Leone,2014,0.0551583485491481,0.009732621,6.835265479304894,48.63437347
Sierra Leone,2015,0.0445228813653981,0.009234533,5.362476317954922,41.13957112
Sierra Leone,2016,0.0478144100106158,0.011163824,4.992625055984522,50.47635364
Sierra Leone,2017,0.0452271466379065,0.010938169,5.154705132081829,45.82815645
Sierra Leone,2018,0.0341100237573627,0.007519926,3.7682836915946702,31.80606458
Sierra Leone,2019,0.0316199534424794,0.006724773,3.408815306758155,29.00046417
Sierra Leone,2020,0.021350179184259,0.005466054,2.717342297259921,22.5121225
Sierra Leone,2021,0.0224952566060437,0.006090659,3.2382618096112514,25.48033581
Sierra Leone,2022,0.0233295239188768,0.006856228,3.253655720994086,28.00096113
Sierra Leone,2023,0.0234632571283371,0.005604373,2.551020620476831,22.17237298
Singapore,1970,,0.05399081,,928.8026094
Singapore,1971,,0.056417031,,1124.186976
Singapore,1972,,0.050858079,,1189.345551
Singapore,1973,,0.04704631,,1151.37751
Singapore,1974,,0.042941723,,1059.789096
Singapore,1975,,0.04649257,,1198.324497
Singapore,1976,,0.05044361,,1447.470182
Singapore,1977,,0.056771617,,1721.052747
Singapore,1978,,0.051952373,,1683.963203
Singapore,1979,,0.046520155,,1670.239342
Singapore,1980,,0.046368614,,1877.098605
Singapore,1981,,0.047413552,,2081.650547
Singapore,1982,,0.046511902,,2199.863751
Singapore,1983,,0.040714686,,2130.859062
Singapore,1984,,0.046988154,,2627.648612
Singapore,1985,,0.056566129,,3081.859144
Singapore,1986,,0.054425116,,3009.118407
Singapore,1987,,0.048706115,,2983.693298
Singapore,1988,,0.045478653,418.5652360900591,3218.064794
Singapore,1989,,0.044928983,478.7688273067412,3564.12244
Singapore,1990,0.2991664376660254,0.046321445,596.2611548348804,4090.174071
Singapore,1991,0.2751141552511415,0.044483567,648.1278004529772,4231.385493
Singapore,1992,0.2964957465074533,0.044713686,722.4747631901166,4498.291639
Singapore,1993,0.2717383937648254,0.040917649,744.285753782595,4641.288441
Singapore,1994,0.3299227799227799,0.037914351,813.365478933124,4797.013995
Singapore,1995,0.2937947965460805,0.041787979,1036.342465338473,5745.975017
Singapore,1996,0.2316955877048852,0.04253314,1122.7377576977844,6294.410229
Singapore,1997,0.3035755240585294,0.044500365,1185.1380753949663,7063.862576
Singapore,1998,0.2926454467152141,0.05211053,1155.2690935042865,7999.430131
Singapore,1999,0.3183575787977593,0.05207354,1132.92331825758,8148.96576
Singapore,2000,0.2742936919063888,0.045188863,1068.2602197876863,7881.41579
Singapore,2001,0.2649809520540893,0.0482625,1045.6509444916053,8069.867781
Singapore,2002,0.3042629840888621,0.049249863,1084.0594759150297,8507.952177
Singapore,2003,0.3012151824603785,0.048696476,1117.7660974793523,8591.807296
Singapore,2004,0.3056252688943066,0.044168051,1181.1232929359933,8754.23574
Singapore,2005,0.3369770630303479,0.042750431,1257.4984602765169,9299.550822
Singapore,2006,0.30928423582827,0.039229112,1299.426668570729,9383.347675
Singapore,2007,0.3922256158422166,0.036025528,1397.926005341818,9745.191284
Singapore,2008,0.2795045582233529,0.038500268,1540.7862965560314,9811.831112
Singapore,2009,0.2340681041844577,0.038824233,1504.2430369078602,10139.19852
Singapore,2010,0.3220089701770736,0.033813984,1570.2655732439212,9944.183017
Singapore,2011,0.3262851078676513,0.031938746,1689.5034662337737,9589.994949
Singapore,2012,0.3140360009863284,0.031081662,1704.5062290824726,9366.308691
Singapore,2013,0.276009582477755,0.030384911,1706.0387901219458,9335.897652
Singapore,2014,0.2386905696674649,0.030478604,1722.5995950507029,9608.718382
Singapore,2015,0.2095495078452392,0.030467127,1660.854985727065,10248.4326
Singapore,2016,0.1981116322293049,0.030955427,1728.5244335214345,10896.35909
Singapore,2017,0.2155664708042599,0.029718748,1765.910227274779,11186.44947
Singapore,2018,0.2003252494631805,0.028079333,1819.7619415385127,11284.70679
Singapore,2019,0.1971423708561425,0.027601757,1773.3692994971768,11154.73004
Singapore,2020,0.1138382855795307,0.028118832,1658.485574651928,10645.29421
Singapore,2021,0.1542758836409133,0.025987935,1854.497996744608,11390.94862
Singapore,2022,0.1558336151504903,0.025777186,2013.727785082105,12034.03724
Singapore,2023,0.1802873913706357,0.026586657,2194.637320131441,12200.24821
Slovakia,1993,,0.019963603,50.15013840260793,1108.545952
Slovakia,1994,,0.01939519,56.18906520608248,1144.202812
Slovakia,1995,0.0649513649199874,0.031545581,117.68648273621262,2026.378891
Slovakia,1996,0.0556189827042685,0.029738287,119.7386844081832,2013.82981
Slovakia,1997,0.0467892218584739,0.022831162,93.09159646927324,1620.027394
Slovakia,1998,0.037999509683746,0.017443365,74.02573370749239,1267.020838
Slovakia,1999,0.0327644055433989,0.015738265,60.86868296437397,1106.95893
Slovakia,2000,0.0313083552789083,0.016553124,63.6642679834211,1150.587724
Slovakia,2001,0.0406165703275529,0.01843161,73.28805772350995,1296.006814
Slovakia,2002,0.0390274093722369,0.017760268,81.8714950775552,1315.727731
Slovakia,2003,0.0455131649650725,0.018411111,116.2092397806482,1395.474667
Slovakia,2004,0.0434951456310679,0.01652006,132.33310288850967,1296.339073
Slovakia,2005,0.0422666533705624,0.016790905,153.14610406428264,1404.833966
Slovakia,2006,0.0410603290676416,0.01593998,169.49425827785922,1424.969434
Slovakia,2007,0.0406371034422733,0.014783889,211.82493264277915,1441.383101
Slovakia,2008,0.0394482758620689,0.014593851,262.30217110641024,1477.187103
Slovakia,2009,0.0341495977233601,0.015164867,250.56493583301247,1411.592772
Slovakia,2010,0.0296431775829939,0.01249183,210.83775678228616,1235.662338
Slovakia,2011,0.0258025398322498,0.010670627,197.0836221679365,1060.325636
Slovakia,2012,0.0262253930506011,0.010780828,188.6078821952393,1060.829669
Slovakia,2013,0.0230404551201011,0.009786182,178.7484963748205,960.5339055
Slovakia,2014,0.0227678706591177,0.009848794,184.07819590455125,991.594067
Slovakia,2015,0.0243508272159526,0.011095019,181.76908056005647,1176.068325
Slovakia,2016,0.026232827187274,0.011160989,184.6893912151408,1206.15285
Slovakia,2017,0.0279605263157894,0.011042888,192.88000494765328,1227.286661
Slovakia,2018,0.0307968473901214,0.01221701,237.9269510564174,1405.896684
Slovakia,2019,0.0420640104506858,0.017049714,330.4928193968822,2007.966147
Slovakia,2020,0.04294903986417,0.019220048,375.1493939509584,2197.380393
Slovakia,2021,0.0381881411167734,0.017415465,379.0025798223715,2070.978438
Slovakia,2022,0.0427739430543572,0.01808561,369.6021198400418,2085.664762
Slovakia,2023,0.0418833044482957,0.020165347,459.5558094250807,2337.1043
Slovenia,1992,,0.022472333,141.34743267804723,503.1762611
Slovenia,1993,,0.018173014,115.61429295639864,431.7764664
Slovenia,1994,,0.016540747,119.51255856420224,419.3904996
Slovenia,1995,0.0295131954350927,0.015730348,168.08388892932533,478.3196553
Slovenia,1996,0.033987964989059,0.015363628,165.7321187001016,490.2971952
Slovenia,1997,0.0308649251353934,0.014013683,146.12325216169208,470.3873418
Slovenia,1998,0.0294249471458773,0.013611825,151.47878381928373,469.7332343
Slovenia,1999,0.025737037037037,0.012113025,138.3896414144558,441.8592032
Slovenia,2000,0.0230562374469984,0.010931663,112.09251855114636,402.1230808
Slovenia,2001,0.0266974080186389,0.013004825,136.9771899034607,493.8173036
Slovenia,2002,0.0294536795758828,0.013876186,164.79814657865796,547.6243084
Slovenia,2003,0.02983275376718,0.014037983,209.6062109987497,570.3496261
Slovenia,2004,0.0307328054649899,0.014306519,246.9473675081277,604.9339864
Slovenia,2005,0.0306115347597542,0.014201972,256.445286517089,616.6633816
Slovenia,2006,0.0338657455864908,0.015421822,302.30077128747087,706.4732782
Slovenia,2007,0.0332400656814449,0.014429145,342.3899716044863,710.6848618
Slovenia,2008,0.0331363024521566,0.014929191,407.76027872597166,752.6080232
Slovenia,2009,0.032133437639696,0.015861568,390.4538818133104,758.0231674
Slovenia,2010,0.0319499616354269,0.016031252,375.3452151240391,754.8393993
Slovenia,2011,0.0254077572027378,0.012921708,322.36303698415065,609.0671357
Slovenia,2012,0.0236405298161292,0.011667912,262.68555655933454,524.397435
Slovenia,2013,0.0173717796995903,0.010469483,244.56705217341417,464.9199658
Slovenia,2014,0.0191522943451447,0.009737396,234.31078091374368,445.5182786
Slovenia,2015,0.0190951651254953,0.009301195,192.5861967066639,441.6586285
Slovenia,2016,0.0217550080342795,0.010042871,214.9174828209096,496.6722601
Slovenia,2017,0.0222778686362437,0.009817806,225.83258208236768,509.0977322
Slovenia,2018,0.0224954869120449,0.009778568,251.4226603316933,531.596424
Slovenia,2019,0.0242822569164333,0.010543316,271.1235269944084,596.6356494
Slovenia,2020,0.0206125827814569,0.010585627,268.01262823839176,580.980332
Slovenia,2021,0.0249439245107896,0.012337706,359.967907605335,738.3204432
Slovenia,2022,0.0274712986432085,0.012921278,133.7629496782767,775.1562934
Slovenia,2023,0.0282990263787353,0.013366501,428.0733608479864,822.8176916
Somalia,1961,,0.002308254,,
Somalia,1962,,0.002544704,,
Somalia,1963,,0.002901554,,
Somalia,1964,,0.003304878,,
Somalia,1965,,0.002969558,,
Somalia,1966,,0.003536453,,
Somalia,1967,,0.003879444,,
Somalia,1968,,0.004072266,,
Somalia,1969,,0.004195804,,
Somalia,1970,,0.004960142,,
Somalia,1971,,0.004830508,,
Somalia,1972,,0.004536082,,
Somalia,1973,,0.005054945,,
Somalia,1974,,0.007271492,,
Somalia,1975,,0.005162011,,
Somalia,1976,,0.005175128,,
Somalia,1977,,0.004607558,,
Somalia,1978,,0.009949884,,
Somalia,1979,,0.00974661,,
Somalia,1980,,0.005497352,,
Somalia,1981,,0.006077098,,
Somalia,1982,,0.002882666,,
Somalia,1983,,0.002393245,,
Somalia,1984,,0.001431276,,
Somalia,1985,,0.000507097,,
Somalia,1986,,0.289482415,,
Somalia,1987,,0.169562113,,
Somalia,1988,,0.174357168,6.91340782122905,
Somalia,1989,,0.015299921,1.216773276474769,
Somalia,2013,0.2226495726495726,,2.0269218798630564,
Somalia,2014,0.4044161073825503,,4.527612893530693,
Somalia,2015,0.372912,,3.38666085440279,
Somalia,2016,0.3482189781021897,,3.3377177639403905,
Somalia,2017,0.259718487394958,,4.158571044133477,
Somalia,2018,0.2856791044776119,,4.968009863084809,
Somalia,2019,0.2284076433121019,,4.487829297290532,
Somalia,2020,0.2079588983050847,,5.935574771724013,
Somalia,2021,0.2413673913043478,,6.5058596038907766,
Somalia,2022,0.15794125,,6.461967269007842,
